id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
e7043478aad2d21506e1f484bdbd338c,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/5 19:25,,0,0,2020/4/18 18:17
69dfcb3bc862d63b109ca9e2f55a784e,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/5 20:20,,0,0,2020/2/24 13:09
314a4c405ade58bef22693106d530007,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/5 21:09,D,0,0,2020/3/2 9:08
b76e0bfa453902534768e21388da9387,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/5 21:20,,0,0,2020/1/29 19:37
2fd10936568b7efde1fba8182612e834,1,,0,yes,yes,yes,yes,,********@hotmail.com,,,,,,,,,2019/11/5 21:29,,0,0,2020/5/6 15:47
cd0b451457e6600b99ebedf490eb4a62,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,135********,,2019/11/6 0:29,,0,0,2020/4/25 13:04
c1fd8315fbbcd78d92c48ec2b117d8c7,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2019/11/6 8:34,D,0,0,2020/5/7 13:59
83cf65f1b26647d752c7d78d0eba3889,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/6 10:05,D,0,0,2020/3/6 14:45
53e0e7230064f8b3d26b1374daa2feac,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2019/11/6 10:28,D,0,0,2020/1/8 10:27
bf3fd1e6dbc416bf80d9be382f7b3d67,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2019/11/6 10:29,D,0,0,2020/3/12 16:14
fa659f00390835b65cc24dace21418b7,1,,0,no,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/6 10:56,,0,0,2020/3/28 16:35
8bb69371bbe14b9ab15b0c46063f7102,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,135********,,2019/11/6 11:45,D,0,0,2020/5/2 13:41
41da48459946432098d3afabc01d6fc0,1,18,0,yes,yes,yes,yes,,********@mail.sdu.edu.cn,,,,,,,,,2019/11/6 14:18,D,0,0,2020/3/15 17:11
5f08b1ce6560c60b323a20dac8470789,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/6 16:24,D,0,0,2020/2/29 11:16
fe7ea936e738f34f11a8a50545a4f837,1,,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,,,2019/11/6 18:29,,0,0,2020/2/21 13:04
1c92b0a75baa7d06d3334558beb43935,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/6 19:17,,0,0,2020/3/4 10:16
a489d42439a452dd0674818fb6368d76,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/6 19:38,,0,0,2020/3/31 21:44
40e68c06cf1519e00f676883fd3e2f32,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/6 21:09,,0,0,2020/4/14 1:03
3063fc49e5214b6e55f25c3e194980c3,1,,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2019/11/7 8:57,,0,0,2020/2/17 11:10
d647d013d749dabcec3b3a39ba76abcf,1,,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,,,2019/11/7 9:27,,0,0,2020/4/23 9:31
269ed7ec1208b329437b8dada2b11644,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/7 10:27,,0,0,2020/1/3 8:59
c0c474df2dd2829a0bb23150e12a49ab,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,135********,,2019/11/7 11:48,,0,0,2020/4/30 12:52
c4fc865f0d4bd72c9f7ab1a5781de823,1,17,0,yes,yes,yes,yes,,********@qq.com,female,,,,河南大学,古代文学,130********,,2019/11/7 12:43,D,0,0,2020/1/7 15:14
d67e13061c76ec43f6fcfb6c3f7feac3,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/7 12:54,,0,0,2020/3/2 11:43
dc7d7364a0e581503a9da563d241b968,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,175********,,2019/11/7 15:56,,0,0,2020/5/2 20:24
4b1347dc3ce402772afd8b09b9db8f17,1,18,0,yes,yes,yes,yes,,********@njau.edu.cn,male,,,,,,,,2019/11/7 16:14,D,0,0,2020/4/11 8:54
358b4ee6c7a050384b3374d7eacea499,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/7 17:50,,0,0,2020/3/31 10:31
65f4c9aad06a60dd6c558e612101c639,1,,0,yes,yes,yes,yes,,********@whu.edu.cn,,,,,,,,,2019/11/7 18:25,,0,0,2020/3/24 22:20
02b97b2d799770dcce2fe03eb4e27a1c,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/7 20:57,,0,0,2020/1/3 16:32
889f40bb3708cacfd4697aa2ceba7379,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/11/7 21:01,,0,0,2020/1/13 17:53
5dd2ce0b4c74a1c3c4e3bd998afce090,1,,0,yes,yes,yes,yes,,********@sina.com,,,,,,,,,2019/11/7 23:54,,0,0,2020/4/29 13:17
0476190bdc7c140a95d61f9f56e222fb,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,,,2019/11/8 9:29,D,0,0,2020/5/5 11:13
3d15266c75ebc44391209dc879e3a5d7,1,18,0,yes,yes,yes,yes,,********@163.com,female,,,,中国海洋大学,,,,2019/11/8 9:49,D,0,0,2020/3/6 17:15
1532c985dfb00feaaa90ce28010ce7c1,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/8 9:54,,0,0,2020/1/14 8:40
681f0f082c2138158861da93940a4e8b,1,,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2019/11/8 10:13,,0,0,2020/1/3 16:07
f64d50b1860dc8b48f6fd0addd11f037,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2019/11/8 18:51,,0,0,2020/3/3 21:37
7645aeccd644dc519c091eaa64c64ca9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2019/11/8 21:35,,0,0,2020/4/11 23:09
774f99b03beb7b9cbeaba2032ddafb96,1,18,0,yes,yes,yes,no,,********@qq.com,,,,,,,,,2019/11/9 10:47,D,0,0,2020/4/11 16:54
474595b3f2f4676471c59a51760b65ca,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,136********,,2019/11/9 13:40,,0,0,2020/3/25 11:53
9d0cba517f77b100a09b2671daee85e7,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/9 13:40,D,0,0,2020/5/6 15:46
6fa8a1f9c2173e4e4c69f0b0f8a33454,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/9 14:17,,0,0,2020/3/10 12:19
a1657cfb933d49bfc0a789baa5bf5e66,1,19,0,yes,yes,yes,yes,,********@shisu.edu.cn,female,,,上海,,,,,2019/11/9 14:20,D,0,0,2020/3/10 16:09
ff87e55177f2eb2e2c45c7b2506387d4,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/9 15:44,D,0,0,2020/2/13 12:06
1532826b7cb5690099f49b7cf8ddbc0a,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/9 15:52,D,0,0,2020/4/16 9:29
c4b34f813554088ed082dd15576df4b2,1,19,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/11/9 19:44,D,0,0,2020/4/25 19:52
a61815dd2a4165dfb06225c0710ffd19,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/9 21:39,,0,0,2020/4/22 17:23
da8e1a10b6dc6320c2176df23a8fd863,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/10 0:37,,0,0,2020/4/23 19:36
9576a7b8fa0e6accc668fe99ff022d9d,1,17,0,yes,yes,yes,yes,,********@qq.com,female,,,长沙,湖南师范大学,汉语国际教育,,,2019/11/10 9:24,D,0,0,2020/3/4 17:53
a15078542f101a89425dad9136692618,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/10 10:08,,0,0,2020/4/18 14:42
330f7385c5a0d5665680b1f20968b1b9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/10 10:31,,0,0,2020/3/21 17:00
2f7748257f606e7b902729bcac5c74b7,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/10 19:31,,0,0,2020/3/29 10:45
d910aeaffabecd515813833f002c7be0,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/10 20:15,D,0,0,2020/5/9 8:54
6fafc7c7b8effdf2555458ce32632b20,1,18,0,yes,yes,yes,yes,,********@nuaa.edu.cn,,,,,,,,,2019/11/11 10:09,D,0,0,2020/3/14 14:00
47c3b6bbf05429a72d0dd566cce5b987,1,,0,yes,yes,yes,yes,,********@xjtu.edu.cn,,,,,,,,,2019/11/11 12:29,,0,0,2020/2/14 17:06
4523e4ce4ab61afafdd5e23316e39886,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/11 13:49,,0,0,2020/5/8 16:55
b8e2495a6dff20e3f72af4b50c013c04,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/11 14:07,D,0,0,2020/5/10 10:52
1070af45c8c8af2807c90dfe76dd56c2,1,,0,yes,yes,yes,yes,,********@hotmail.com,,,,,,,187********,,2019/11/11 14:21,,0,0,2020/3/19 20:40
8bb87c392b601ff7bc3508d63bb431a7,1,19,0,yes,yes,yes,yes,,********@sina.com,,,,,,,,,2019/11/11 16:08,D,0,0,2020/5/7 9:45
dd4c7b529428d7a0db396f688b8387bc,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/11 16:42,D,0,0,2020/4/11 19:47
4339491ccd7d28b82fa27520a216356f,1,,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,,,2019/11/11 17:14,,0,0,2020/4/13 17:17
e9dfff3f4b18e21d16f0c4dc955372e6,1,,0,no,yes,yes,no,,********@163.com,,,,,,,,,2019/11/11 21:00,,0,0,2020/5/6 16:27
f58dfdc6911fb8dae9d11cdbd7bba384,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/11 22:48,,0,0,2020/3/11 19:08
8a181c713f6e3de193b98fbe2b578521,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/12 8:13,,0,0,2020/4/20 23:46
5c0db5337ec37372f5521724865ba0ae,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/12 9:02,,0,0,2020/2/29 17:27
8d4752736faba297a1992b756056f24b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2019/11/12 11:13,,0,0,2020/3/31 22:34
ba0f562d6aab5cb934665cec7861eed3,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,188********,,2019/11/12 12:47,,0,0,2020/1/13 14:50
c072332e7dce8edbbb09d4a701e1d12a,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/12 14:37,,0,0,2020/4/22 19:28
8bf6bb64118318f27353cf5dd2665fba,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/12 15:00,,0,0,2020/3/6 12:28
87643b685b1d6247904f4287901620d5,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/12 15:59,,0,0,2020/3/2 9:55
ce5a28239d59d3a7b66de0a09e4f624a,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/12 16:00,,0,0,2020/4/21 15:04
5e45615a60d4384abb89f610a8440154,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/12 17:06,,0,0,2020/5/9 15:16
b67eeb4e3208612a010d1b493a732d55,1,,0,yes,yes,yes,yes,,********@163.com,female,2000/6/19,,,南开大学,,,,2019/11/12 19:10,,0,0,2020/2/18 8:38
529004d9628b22ee680b8c74994baed6,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/12 22:59,,0,80,2020/1/3 19:22
7225925f4938fa8d04b14ea3a143ddb6,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/13 5:44,,0,0,2020/1/5 17:19
07659360e0b934f8c47ea01bd1a20a56,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/13 7:08,,0,0,2020/5/7 16:02
2f8dfc175716853b3c42c0ef165f09cf,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2019/11/13 8:40,,0,0,2020/4/10 13:03
2eeabf9495334657c623d1f096b0cee1,1,,0,yes,yes,yes,yes,,********@163.com,male,,,,,,,,2019/11/13 10:06,,0,0,2020/4/15 11:46
fa5082bd7be1b1687d203ee8d1ef46b5,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/13 10:30,,0,0,2020/3/29 12:36
6eb74eb300eecf483815c127bc3276a2,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/13 14:54,D,0,0,2020/2/23 22:42
378fda18ac2297e03a2deec979691524,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/13 16:17,D,0,0,2020/4/20 18:33
e9610754716a8c8bb5d530d301388d4d,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/13 18:46,,0,0,2020/5/9 10:57
1c5193ec3055072dd4b2cb582195103d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/13 21:31,,0,0,2020/4/28 11:20
219b287d6c0e2393fb6202d666465a72,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2019/11/14 11:47,,0,0,2020/4/22 15:12
8e6bdf5dd0ded77ea82ab003a030941c,1,,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,,,2019/11/14 13:18,,0,0,2020/1/5 13:38
8b4e8f67e81eb793cd508d3179d23e00,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/14 15:45,,0,0,2020/2/27 12:12
e888f9f6df460bac1d174d66eafda7a7,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/14 16:21,,0,0,2020/4/29 9:13
69f0847ae9f39113de4325a1f6c9832f,1,18,0,yes,yes,yes,yes,,********@126.com,,,,,,,183********,,2019/11/14 18:24,D,0,0,2020/5/6 10:38
002ca9d9ddfa8d555f2ade9942d8b0f5,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,131********,,2019/11/14 19:03,D,0,0,2020/4/21 10:20
3681319b732113a78e11aa529223de86,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1996/3/4,广西,吉林省长春市,东北师范大学历史文化学院,历史学,188********,努力学习东亚思想史的小白,2019/11/14 19:45,D,0,0,2020/4/27 22:55
fd7ce00e7b2a91ac5caf8e5236c3a52f,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/14 21:43,D,0,0,2020/1/19 13:31
9dcde3cec98c38effb80d1f24ab086d9,1,19,0,yes,yes,yes,yes,,********@qq.com,male,1985/3/11,河北邢台,山东德州,天津大学研究生院,MBA,151********,,2019/11/14 23:06,D,0,0,2020/5/6 10:40
641d216c8efc7df73bca24f26b3b1e0d,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/15 9:08,,0,0,2020/5/3 10:17
6a666d9f5629a795f99f119a7007e06f,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/15 9:37,D,0,0,2020/4/8 17:06
8c1d73291aee10da8b2dfab5686f45a5,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/15 10:37,D,0,0,2020/2/16 9:45
f2fb56d1e6b403d0993d2906ccb77f4f,1,17,0,yes,yes,yes,yes,,********@nuaa.edu.cn,male,,,江苏省南京市,南京航空航天大学,航空宇航制造,176********,,2019/11/15 11:19,D,0,0,2020/3/19 18:33
5486582be23aafd21fd1281d12449bab,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,157********,,2019/11/15 11:39,D,0,0,2020/5/7 14:30
054f1362fd4b97fc9a72324562f646cb,1,18,0,yes,yes,yes,yes,,********@smail.nju.edu.cn,,,,,,,188********,,2019/11/15 16:18,D,0,0,2020/4/27 7:39
5434e6f7cb19f17da5a9b90619aa1a25,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/15 17:31,,0,0,2020/4/20 17:40
d447641182a2704baa2503e9c0a1b142,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,155********,,2019/11/15 22:19,D,0,0,2020/3/14 13:23
fe2ecafe96919ce29acd69a2a65a94a0,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/16 9:51,,0,0,2020/3/3 20:49
b29b4ddbec9ab025d325a6c77b82f371,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/16 12:43,,0,0,2020/3/24 21:35
2484ba7dc9cd930475cfc8e4e583e217,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/16 15:14,D,0,0,2020/1/25 22:36
e5b89a724f83da302d28e48022762eeb,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/16 19:07,,0,0,2020/3/17 13:38
48ed842845e5b69b763e49ea7d0d05e7,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/16 22:06,D,0,0,2020/3/26 22:04
c284911a72895a33e6d778facffc1bdd,1,18,0,yes,yes,yes,yes,,********@tsinghua.edu.cn,,,,,,,,,2019/11/16 22:16,D,0,0,2020/5/6 10:43
7c2368a0b1bafce726bb8702fd79dc46,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1999/2/3,河北,河北,南京理工大学,能源与动力工程,,,2019/11/17 9:46,D,0,0,2020/2/23 18:32
a7f2772de82e4e5490c55a5bc95cd7a2,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 11:56,D,0,0,2020/5/5 9:12
c6779d43c862b05692a0f3488ae00b0a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 15:20,,0,0,2020/4/15 22:08
8939fbbbeca666901fc76a12c2e66353,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 16:55,D,0,0,2020/3/28 11:04
cec8eecf677bf07b0b23990005e9a28f,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1982/11/10,黑龙江省鹤岗市,湖南长沙,高校教师,中国史,151********,在湖南师范大学努力读博士的一名青椒,2019/11/17 17:01,D,0,0,2020/1/3 15:46
cd1fe37a5aaa8ea2378a4fced8a65ff2,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 17:27,,0,0,2020/2/18 12:44
63f41fa32043332889d33c9a982483dc,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/11/17 20:58,D,0,0,2020/1/4 18:31
48e1c2c18f16150beba8a7507c026be6,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 22:20,,0,0,2020/1/13 9:33
a035d2cea160d92dceaeec23c3f20a55,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 22:23,D,0,0,2020/4/27 18:52
4c3c6f5c8573010d8dcc13582fda5851,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/17 23:20,,0,0,2020/3/3 12:14
11c6d7f87d7d836fc21f60aa1111435b,1,,0,no,yes,yes,yes,,********@nenu.edu.cn,,,,,,,182********,,2019/11/18 10:43,,0,0,2020/2/21 13:49
562d5b24bf85c735a9ddc349fcfe05bb,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,157********,,2019/11/18 16:03,D,0,0,2020/3/21 11:08
588ab550deec74ee4b4e06a867fa3aac,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/11/18 19:37,D,0,0,2020/4/29 9:54
2c7420f19d55c9700da13bfb5c518946,1,18,0,yes,yes,yes,yes,,********@zstu.edu.cn,,,,,,,189********,,2019/11/18 12:44,D,0,,2020/4/21 15:29
ba155af760f5b585a0a6d5389fc5b527,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/18 21:04,,0,0,2020/4/4 23:09
eae964b5579c87ca084c387588cc61cd,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,156********,,2019/11/18 14:04,,,,2020/1/20 10:19
81b4dff0c54e671fac5f86f72be5e971,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/19 10:39,D,0,0,2020/4/11 15:32
185a90965d4ca7ebb4543f4197adddf9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/19 14:07,,0,0,2020/2/19 10:50
8769230eac2d4f1657dee0dcc3aeea96,1,17,0,yes,yes,yes,yes,,,male,,榆林,西安,机电学院,航空宇航制造工程,187********,,2019/11/19 6:51,D,0,,2020/5/5 9:13
cc110698e7cb494fdcb3dcb4f87600ad,1,19,0,yes,yes,yes,yes,,********@hotmail.com,,,,,,,183********,,2019/11/19 16:48,D,0,0,2020/1/14 11:34
6a93e9282cddd166ecf08d0ac71f0919,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,158********,,2019/11/19 20:12,,0,0,2020/3/16 11:10
95e557c2e930bf5a50b2717c98b5013b,1,17,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,150********,,2019/11/19 21:42,D,0,0,2020/4/21 10:39
47c8b6ed2a8e619209c879404325ed47,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2019/11/19 22:45,D,0,0,2020/4/30 14:55
f60ac5ecff39b5aa42ba8f0332778676,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,male,,,,清华大学,,,,2019/11/19 22:58,D,0,0,2020/3/23 15:14
fd3f726da381bcd8b72b1162098640e4,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2019/11/19 15:01,,,,2020/1/12 11:09
f77d1cdfb3341ab7c0334f0cc8fa1971,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/20 9:13,,0,0,2020/1/5 0:12
e43210c4e71f35e271c2470aa6b73420,1,17,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,138********,,2019/11/20 10:40,D,0,0,2020/4/4 11:05
2f4f54bd1ed06be78ba4b17e05c2e3f8,1,,0,yes,yes,yes,yes,,********@smail.nju.edu.cn,,,,,,,,,2019/11/20 12:38,,0,0,2020/2/27 20:46
55459490228c9e3055985bef48f4cfd1,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,156********,,2019/11/20 4:58,D,0,,2020/5/8 21:07
32690c49fd6978deb20a6006f822eb56,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,130********,,2019/11/20 15:49,,0,0,2020/1/8 20:25
4e2260c66ef470520c4865195278814b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/11/20 19:55,,0,0,2020/3/28 12:25
c392322c30cc40d2cd3c8a9c84b7000b,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2019/11/21 8:49,D,0,0,2020/4/15 11:34
b09ca388f22903152a0f2386e9781d33,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2019/11/21 0:52,,,,2020/5/8 11:48
485e2ab73634efd1ee962f1e4c49ff0d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/11/21 10:19,,0,0,2020/3/29 16:18
3a460ab78b053c856e1b90e1b5568989,1,,0,yes,yes,yes,yes,,********@dlu.edu.cn,,,,,,,136********,,2019/11/21 12:34,,0,0,2020/4/1 16:32
e097dffdd22ee0f93f2011d25370333f,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,130********,,2019/11/21 13:56,D,0,0,2020/2/24 7:59
283532e85b0a90d070569dbec189642d,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,185********,,2019/11/21 6:19,D,0,,2020/1/10 15:18
1ac90e8a5ebf47d8725e4aa8598b43d4,1,17,0,yes,yes,yes,yes,,********@fudan.edu.cn,male,1993/1/17,广东省汕头市,上海市杨浦区,复旦大学,历史地理学,188********,,2019/11/21 15:40,D,0,0,2020/5/2 19:49
727bb33d8bccf01cfacfa7f56968a8d9,1,18,0,yes,yes,yes,no,,********@163.com,,,,,,,,,2019/11/21 17:52,D,0,0,2020/3/31 8:16
451a4bb72a413283a68c6944787244b3,1,18,0,yes,yes,yes,yes,,********@foxmail.com,male,,内蒙古,甘肃,兰州大学,生态学,,,2019/11/21 21:25,D,0,0,2020/3/25 10:05
72a6fa533fc7174fa30aca2873d75fea,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/22 11:11,,0,0,2020/1/4 12:24
c29190a7a5c0c77fee0956233b3ca8bc,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/22 14:09,D,0,0,2020/2/18 17:50
2e8042d9f3f7cdf7f9f0acfca4722bd4,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/22 14:43,,0,0,2020/3/11 12:43
a0ff39829f86b386240e9995569be05c,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/22 14:52,D,0,0,2020/4/18 12:50
4b1b34c3387fe0a45c859af2f234d7cf,1,18,0,yes,yes,yes,yes,,********@nwpu.edu.cn,,,,,,,132********,,2019/11/22 7:18,D,0,,2020/4/13 15:32
941df7fe7ed2908d28ba2e6ca1fac75d,1,17,0,yes,yes,yes,yes,,********@163.com,male,,,,,,,,2019/11/22 16:20,D,0,0,2020/3/4 14:16
79541b75378080b80373c388b012dc0e,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/11/22 8:57,,,,2020/4/2 20:14
49b21de883a84513da4201855465e44e,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/22 17:22,,0,0,2020/4/22 15:07
4e2491b722b1b0f5933df8c3d0f46ed9,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2019/11/22 23:35,D,0,0,2020/2/28 20:25
fa272ee4346bca2eccbc90248e24878c,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,159********,,2019/11/22 19:18,D,0,,2020/3/4 22:11
2df106e6b11013e0bdaa079fb6a3cc8b,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,157********,,2019/11/23 3:22,D,0,,2020/3/15 21:06
99e1b397e1a57364895ee716af53ee93,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2019/11/23 11:34,,0,0,2020/5/9 17:25
d68be94c1e4ada9a9da283fbfd3c3691,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2019/11/23 7:31,,,,2020/2/15 18:07
6f69b0422c421102d86d5446680a561a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/23 15:51,,0,0,2020/5/5 18:26
521e630bea0822ac4d84ac7e9d5133ca,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/23 16:08,,0,0,2020/3/2 19:53
a17517db4af98f2281914e73e0661d86,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,139********,,2019/11/23 8:41,,,,2020/4/15 22:19
